player_api_id,year,player_fifa_api_id,overall_rating
11833,2012,163001,62.0
11836,2007,163005,68.0
11836,2009,163005,67.0
11836,2010,163005,66.0
11840,2007,163008,66.0
11840,2008,163008,66.0
11840,2009,163008,66.0
11840,2010,163008,68.0
11840,2011,163008,68.0
11840,2012,163008,68.0
11840,2015,163008,68.0
11849,2007,199848,60.0
11849,2010,199848,60.0
11849,2011,199848,69.0
11849,2014,199848,69.0
11849,2015,199848,68.57142857142857
11851,2007,163091,56.0
11851,2008,163091,58.0
11851,2009,163091,67.0
11851,2010,163091,67.0
11860,2007,163026,63.5
11860,2009,163026,65.0
11860,2010,163026,67.0
11860,2011,163026,67.0
11860,2012,163026,67.0
11861,2007,8387,63.0
11861,2008,8387,63.0
11861,2010,8387,66.0
11863,2007,163027,63.0
11863,2009,163027,64.5
11863,2010,163027,67.0
11863,2011,163027,71.0
11863,2012,163027,71.0
11863,2013,163027,71.0
11863,2014,163027,70.66666666666667
11863,2015,163027,70.66666666666667
11865,2007,8471,63.0
11865,2008,8471,63.0
11865,2010,8471,64.0
11876,2007,13131,62.0
11876,2008,13131,62.0
11876,2009,13131,65.5
11876,2010,13131,67.0
11897,2007,20578,68.0
11897,2008,20578,69.0
11897,2009,20578,69.0
11897,2010,20578,69.5
11897,2011,20578,70.0
11901,2007,8631,64.0
11901,2010,8631,64.0
11901,2012,8631,64.0
11901,2013,8631,64.75
12005,2007,144359,73.0
12005,2008,144359,74.5
12005,2009,144359,72.5
12005,2010,144359,71.0
12099,2007,179629,66.0
12099,2008,179629,65.0
12099,2009,179629,66.0
12099,2010,179629,63.0
12209,2007,188285,65.0
12209,2008,188285,65.0
12209,2009,188285,66.0
12209,2010,188285,64.0
12209,2011,188285,64.0
12209,2012,188285,64.5
12209,2013,188285,64.5
12209,2014,188285,64.0
12245,2007,184433,63.0
12245,2008,184433,65.0
12245,2009,184433,65.0
12245,2010,184433,67.0
12245,2011,184433,68.0
12245,2012,184433,67.5
12245,2013,184433,68.375
12245,2014,184433,68.5
12245,2015,184433,65.8
12246,2007,175675,72.0
12246,2008,175675,77.0
12246,2009,175675,76.0
12246,2010,175675,73.0
12246,2014,175675,70.0
12246,2015,175675,69.5
12283,2007,204144,56.0
12283,2008,204144,53.0
12283,2009,204144,61.0
12283,2011,204144,61.0
12283,2012,204144,62.0
12283,2013,204144,66.0
12283,2014,204144,65.0
12283,2015,204144,64.5
12283,2016,204144,65.0
12288,2007,175671,73.0
12288,2009,175671,73.0
12288,2010,175671,73.0
12288,2011,175671,73.0
12288,2012,175671,74.0
12288,2013,175671,73.0
12288,2014,175671,73.0
12288,2015,175671,73.66666666666667
12307,2007,199925,48.0
12307,2010,199925,48.0
12307,2011,199925,55.5
12307,2012,199925,59.5
12307,2013,199925,60.0
12307,2014,199925,60.0
12307,2015,199925,63.0
12310,2007,141091,57.0
12310,2012,141091,57.0
12310,2013,141091,57.0
12318,2007,193140,64.0
12318,2010,193140,67.0
12318,2011,193140,68.5
12318,2012,193140,64.0
12318,2013,193140,65.66666666666667
12320,2007,214885,59.0
12320,2015,214885,59.25
12327,2007,210443,56.0
12327,2012,210443,56.0
12327,2013,210443,58.75
12327,2014,210443,61.333333333333336
12330,2007,190854,68.0
12330,2009,190854,70.0
12330,2010,190854,72.0
12330,2011,190854,72.0
12330,2012,190854,72.0
12330,2013,190854,72.66666666666667
12330,2014,190854,74.0
12330,2015,190854,75.0
12330,2016,190854,76.0
12340,2007,175676,59.0
12340,2011,175676,59.0
12340,2012,175676,63.5
12340,2013,175676,64.25
12340,2014,175676,66.5
12340,2015,175676,67.0
12371,2007,195147,64.0
12371,2010,195147,64.0
12371,2011,195147,64.5
12374,2007,186630,59.0
12374,2008,186630,59.0
12374,2009,186630,62.0
12374,2010,186630,62.0
12374,2011,186630,62.0
12374,2012,186630,65.5
12374,2013,186630,65.0
12374,2014,186630,65.0
12374,2015,186630,65.0
12374,2016,186630,64.0
12381,2007,186835,59.0
12381,2008,186835,59.0
12381,2010,186835,59.0
12386,2007,182130,69.0
12386,2009,182130,69.0
12386,2010,182130,69.0
12386,2011,182130,69.0
12386,2012,182130,70.0
12386,2013,182130,67.66666666666667
12386,2014,182130,68.33333333333333
12386,2015,182130,69.1
12386,2016,182130,70.6
12405,2007,169551,66.0
12405,2009,169551,66.0
12405,2010,169551,64.0
12405,2011,169551,63.0
12405,2012,169551,63.0
12405,2013,169551,63.0
12405,2014,169551,63.0
12418,2007,169558,64.0
12418,2010,169558,64.0
12418,2011,169558,63.0
12431,2007,193579,65.0
12431,2009,193579,65.0
12431,2010,193579,65.0
12431,2011,193579,63.0
12431,2015,193579,63.0
12454,2007,162830,68.0
12454,2008,162830,67.0
12454,2009,162830,66.0
12454,2010,162830,68.5
12454,2011,162830,67.5
12454,2012,162830,67.0
12454,2013,162830,67.0
12454,2014,162830,67.0
12454,2015,162830,67.33333333333333
12454,2016,162830,68.0
12473,2007,186689,64.0
12473,2008,186689,64.0
12473,2009,186689,67.0
12473,2010,186689,71.0
12473,2011,186689,72.0
12473,2012,186689,70.0
12473,2013,186689,62.833333333333336
12574,2007,176103,65.0
12574,2008,176103,66.0
12574,2009,176103,70.0
12574,2010,176103,69.5
12574,2011,176103,70.5
12574,2012,176103,71.0
12574,2013,176103,71.5
12574,2014,176103,72.0
12574,2015,176103,72.0
12574,2016,176103,72.0
12692,2007,187789,64.0
12692,2008,187789,64.0
12692,2009,187789,65.0
12692,2010,187789,68.0
12692,2011,187789,69.0
12692,2012,187789,69.5
12692,2013,187789,69.6
12692,2014,187789,69.0
12692,2015,187789,70.0
12763,2007,156216,69.0
12763,2010,156216,69.0
12763,2011,156216,69.0
12763,2013,156216,69.0
12763,2014,156216,69.0
12763,2015,156216,67.75
12766,2007,156221,72.0
12766,2008,156221,72.0
12766,2009,156221,74.0
12766,2010,156221,74.5
12766,2011,156221,75.5
12766,2012,156221,76.0
12766,2013,156221,76.125
12766,2014,156221,70.0
12766,2015,156221,70.0
12766,2016,156221,70.0
12985,2007,139894,65.5
12985,2008,139894,63.0
12985,2009,139894,63.0
13033,2007,183497,50.0
13033,2008,183497,50.0
13033,2009,183497,57.0
13033,2010,183497,64.0
13033,2011,183497,64.0
13033,2012,183497,68.5
13033,2013,183497,73.5
13033,2014,183497,75.0
13033,2015,183497,77.2
13033,2016,183497,78.66666666666667
13034,2007,150249,74.0
13034,2008,150249,74.0
13034,2009,150249,75.0
13034,2010,150249,75.0
13034,2011,150249,74.5
13034,2012,150249,72.5
13034,2013,150249,70.0
13034,2015,150249,69.5
13131,2007,181896,64.0
13131,2009,181896,64.0
13131,2010,181896,66.0
13131,2011,181896,65.0
13131,2012,181896,65.5
13131,2013,181896,67.5
13131,2014,181896,65.83333333333333
13191,2007,200542,71.0
13191,2010,200542,71.0
13191,2011,200542,71.0
13191,2012,200542,73.0
13191,2013,200542,74.0
13191,2014,200542,74.0
13191,2015,200542,74.33333333333333
13191,2016,200542,73.6
13225,2007,148584,57.0
13225,2012,148584,57.0
13225,2013,148584,60.285714285714285
13225,2014,148584,61.0
13301,2007,52646,55.0
13301,2009,52646,55.0
13301,2010,52646,55.0
13301,2011,52646,56.0
13301,2012,52646,62.5
13301,2013,52646,64.0
13301,2014,52646,64.0
13301,2015,52646,64.0
13320,2007,155289,56.0
13320,2008,155289,61.0
13320,2009,155289,60.0
13320,2010,155289,59.0
13320,2011,155289,65.0
13320,2012,155289,63.5
13320,2013,155289,64.0
13320,2014,155289,64.0
13320,2015,155289,65.0
13327,2007,162275,64.0
13327,2009,162275,64.0
13327,2010,162275,63.0
13327,2011,162275,57.0
13327,2012,162275,57.0
13327,2014,162275,57.0
13327,2015,162275,58.0
13329,2007,148480,59.0
13329,2008,148480,58.0
13329,2009,148480,58.0
13329,2010,148480,58.0
13329,2011,148480,57.0
13329,2012,148480,56.0
13329,2013,148480,57.857142857142854
13329,2014,148480,61.0
13329,2015,148480,62.0
13334,2007,148470,62.0
13334,2008,148470,66.0
13334,2009,148470,65.0
13334,2010,148470,60.0
13334,2011,148470,63.0
13334,2012,148470,65.0
13334,2013,148470,65.75
13334,2014,148470,66.25
13334,2015,148470,66.0
13334,2016,148470,65.66666666666667
13345,2007,148526,67.0
13345,2008,148526,67.0
13345,2009,148526,67.0
13345,2010,148526,69.5
13345,2011,148526,69.5
13345,2012,148526,66.5
13345,2013,148526,70.4
13345,2014,148526,70.0
13345,2015,148526,73.66666666666667
13349,2007,123159,67.5
13349,2008,123159,66.0
13349,2009,123159,66.0
13349,2010,123159,65.0
13349,2011,123159,62.5
13349,2012,123159,60.0
13349,2013,123159,60.0
13349,2014,123159,59.5
13350,2007,123158,60.0
13350,2010,123158,60.0
13350,2011,123158,59.0
13350,2012,123158,59.0
13350,2013,123158,60.0
13350,2014,123158,59.0
13376,2007,156259,62.0
13376,2008,156259,61.0
13376,2009,156259,62.0
13376,2010,156259,63.0
13376,2011,156259,66.5
13376,2012,156259,68.0
13376,2013,156259,66.5
13376,2014,156259,67.4
13376,2015,156259,69.0
13376,2016,156259,70.0
13383,2007,157698,59.5
13383,2008,157698,58.0
13383,2009,157698,58.0
13383,2010,157698,58.0
13383,2011,157698,62.5
13383,2012,157698,66.0
13383,2013,157698,66.6
13383,2014,157698,65.33333333333333
13383,2015,157698,64.33333333333333
13383,2016,157698,62.0
13390,2007,161930,60.0
13390,2008,161930,57.0
13390,2009,161930,57.0
13390,2010,161930,60.0
13390,2011,161930,62.0
13390,2012,161930,62.5
13390,2013,161930,61.833333333333336
13390,2014,161930,59.25
13390,2015,161930,60.0
13390,2016,161930,59.666666666666664
13405,2007,103578,60.0
13405,2008,103578,59.0
13405,2010,103578,60.0
13405,2011,103578,57.5
13405,2012,103578,63.0
13405,2013,103578,64.75
13405,2014,103578,63.25
13410,2007,105532,67.5
13410,2009,105532,64.0
13410,2010,105532,64.0
13410,2012,105532,64.0
13410,2013,105532,64.66666666666667
13410,2014,105532,64.0
13423,2007,148569,63.5
13423,2008,148569,69.0
13423,2009,148569,69.0
13423,2010,148569,71.0
13423,2011,148569,70.0
13423,2012,148569,70.5
13423,2013,148569,71.33333333333333
13423,2014,148569,70.66666666666667
13423,2015,148569,72.0
13423,2016,148569,72.0
13425,2007,215580,60.0
13425,2013,215580,60.0
13425,2014,215580,62.8
13428,2007,148564,61.0
13428,2008,148564,60.0
13428,2009,148564,65.0
13428,2010,148564,71.0
13428,2011,148564,73.5
13428,2012,148564,74.5
13428,2013,148564,72.33333333333333
13428,2014,148564,71.25
13428,2015,148564,70.66666666666667
13428,2016,148564,69.0
13436,2007,154725,55.0
13436,2008,154725,55.0
13436,2009,154725,57.0
13436,2010,154725,59.0
13436,2011,154725,63.5
13436,2012,154725,62.0
13436,2013,154725,62.0
13436,2014,154725,62.5
13436,2015,154725,63.5
13436,2016,154725,64.0
13437,2007,155657,53.5
13437,2008,155657,58.0
13437,2009,155657,58.0
13437,2010,155657,56.0
13437,2011,155657,66.0
13437,2012,155657,70.0
13437,2014,155657,71.4
13437,2015,155657,70.75
13437,2016,155657,71.0
13449,2007,155671,55.0
13449,2008,155671,57.0
13449,2009,155671,57.0
13449,2010,155671,59.0
13449,2011,155671,64.5
13449,2012,155671,65.0
13449,2013,155671,65.85714285714286
13449,2014,155671,66.33333333333333
13449,2015,155671,68.0
13449,2016,155671,70.0
13454,2007,148430,62.0
13454,2008,148430,60.0
13454,2010,148430,65.0
13454,2011,148430,62.0
13454,2012,148430,60.0
13454,2013,148430,60.0
13454,2015,148430,60.0
13454,2016,148430,60.0
13471,2007,162265,64.0
13471,2009,162265,64.0
13471,2010,162265,64.0
13471,2012,162265,64.0
13471,2013,162265,63.6
13471,2014,162265,61.666666666666664
13471,2015,162265,66.0
13471,2016,162265,66.0
13472,2007,148496,63.0
13472,2014,148496,63.75
13472,2015,148496,64.66666666666667
13473,2007,148764,60.0
13473,2010,148764,60.0
13473,2011,148764,60.0
13473,2012,148764,64.5
13473,2013,148764,65.33333333333333
13473,2014,148764,62.333333333333336
13474,2007,148751,64.0
13474,2008,148751,64.0
13474,2009,148751,64.0
13474,2010,148751,64.0
13474,2011,148751,62.5
13474,2012,148751,66.5
13474,2013,148751,66.0
13476,2007,148761,58.0
13476,2008,148761,60.0
13476,2009,148761,62.0
13476,2010,148761,63.0
13477,2007,165722,56.0
13477,2010,165722,56.0
13477,2011,165722,54.0
13477,2012,165722,67.0
13477,2013,165722,65.0
13477,2014,165722,65.0
13480,2007,152950,63.5
13480,2008,152950,61.0
13480,2009,152950,61.0
13480,2010,152950,65.0
13480,2011,152950,71.5
13480,2012,152950,69.5
13480,2013,152950,66.83333333333333
13480,2014,152950,66.0
13480,2015,152950,67.14285714285714
13480,2016,152950,67.0
13481,2007,176262,51.0
13481,2008,176262,51.0
13481,2009,176262,59.0
13481,2010,176262,56.0
13481,2011,176262,67.0
13481,2012,176262,67.5
13481,2013,176262,66.83333333333333
13481,2014,176262,64.5
13481,2015,176262,63.0
13481,2016,176262,62.0
13483,2007,152953,59.0
13483,2009,152953,59.0
13483,2010,152953,58.0
13483,2011,152953,58.0
13483,2014,152953,58.0
13483,2015,152953,58.0
13486,2007,162267,68.5
13486,2008,162267,56.0
13486,2009,162267,57.0
13486,2010,162267,56.0
13486,2011,162267,68.5
13486,2012,162267,67.0
13486,2013,162267,65.0
13486,2014,162267,62.5
13490,2007,148765,54.0
13490,2009,148765,54.0
13490,2010,148765,58.0
13490,2011,148765,59.5
13490,2012,148765,60.0
13490,2013,148765,61.0
13490,2014,148765,61.0
13490,2015,148765,61.0
13494,2007,155422,61.0
13494,2008,155422,61.0
13494,2012,155422,61.0
13494,2013,155422,61.0
13494,2014,155422,61.0
13494,2015,155422,60.5
13494,2016,155422,64.5
13504,2007,155781,57.0
13504,2010,155781,57.0
13504,2011,155781,58.0
13504,2012,155781,58.0
13504,2013,155781,59.0
13504,2014,155781,60.0
13504,2015,155781,60.0
13513,2007,105833,64.0
13513,2008,105833,60.0
13513,2009,105833,60.0
13513,2012,105833,60.0
13513,2013,105833,60.5
13513,2014,105833,58.0
13513,2015,105833,56.0
13515,2007,148487,60.0
13515,2009,148487,60.0
13515,2010,148487,59.0
13515,2011,148487,62.0
13515,2012,148487,62.0
13515,2014,148487,62.0
13515,2015,148487,62.333333333333336
13515,2016,148487,62.0
13518,2007,173771,64.0
13518,2008,173771,64.0
13518,2009,173771,66.5
13518,2010,173771,70.0
13518,2011,173771,74.5
13518,2012,173771,80.0
13518,2013,173771,82.2
13518,2014,173771,82.5
13518,2015,173771,81.33333333333333
13518,2016,173771,80.0
13533,2007,186586,55.0
13533,2008,186586,55.0
13533,2009,186586,59.5
13533,2010,186586,59.0
13533,2011,186586,56.5
13533,2012,186586,60.0
13533,2013,186586,62.875
13533,2014,186586,62.0
13533,2015,186586,63.5
13533,2016,186586,66.0
13538,2007,155494,61.5
13538,2008,155494,58.0
13538,2009,155494,58.0
13538,2010,155494,58.0
13538,2011,155494,63.0
13538,2012,155494,67.5
13538,2013,155494,65.42857142857143
13538,2014,155494,66.5
13538,2015,155494,66.0
13538,2016,155494,66.0
13549,2007,152959,59.0
13549,2014,152959,59.0
13549,2015,152959,60.0
13549,2016,152959,61.0
13551,2007,163848,59.0
13551,2008,163848,56.0
13551,2009,163848,60.0
13551,2010,163848,60.5
13551,2011,163848,60.5
13551,2012,163848,61.0
13551,2013,163848,64.44444444444444
13551,2014,163848,67.33333333333333
13551,2015,163848,68.0
13551,2016,163848,69.0
13554,2007,152961,55.0
13554,2008,152961,56.0
13554,2009,152961,56.0
13554,2010,152961,56.0
13554,2011,152961,59.5
13554,2012,152961,63.5
13554,2013,152961,62.333333333333336
13554,2014,152961,64.6
13554,2015,152961,64.5
13554,2016,152961,66.0
13557,2007,163852,61.0
13557,2015,163852,61.0
13557,2016,163852,61.0
13917,2007,186449,54.0
13917,2010,186449,57.5
13917,2011,186449,64.0
13917,2012,186449,67.5
13917,2013,186449,66.0
13917,2014,186449,59.0
13917,2015,186449,64.5
13917,2016,186449,65.0
14039,2007,169184,60.0
14039,2008,169184,60.0
14039,2009,169184,67.0
14039,2010,169184,71.0
14039,2011,169184,70.0
14039,2012,169184,67.5
14039,2013,169184,66.0
14039,2014,169184,66.4
14039,2015,169184,66.0
14100,2007,110606,55.0
14100,2008,110606,55.0
14100,2009,110606,55.0
14100,2010,110606,58.0
14100,2011,110606,61.5
14100,2012,110606,62.5
14100,2013,110606,65.85714285714286
14100,2014,110606,65.33333333333333
14100,2015,110606,66.8
14100,2016,110606,68.0
14487,2007,150231,68.0
14487,2011,150231,68.0
14487,2012,150231,65.5
14487,2013,150231,64.0
14521,2007,149866,66.0
14521,2011,149866,71.0
14521,2012,149866,75.0
14521,2013,149866,71.33333333333333
14521,2014,149866,73.0
14533,2007,150009,72.0
14533,2008,150009,72.0
14533,2009,150009,72.0
14533,2010,150009,71.0
14551,2007,149975,64.0
14551,2010,149975,64.0
14551,2011,149975,66.0
14551,2012,149975,65.0
14557,2007,164878,73.0
14557,2011,164878,73.0
14557,2012,164878,71.5
14557,2013,164878,72.0
14557,2014,164878,71.8
14557,2015,164878,74.28571428571429
14557,2016,164878,77.0
14560,2007,164880,67.0
14560,2011,164880,67.0
14560,2012,164880,67.5
14560,2013,164880,73.0
14560,2014,164880,73.0
14593,2007,169996,72.0
14593,2013,169996,71.0
14593,2014,169996,69.16666666666667
14642,2007,165102,62.0
14642,2009,165102,64.5
14642,2010,165102,66.0
14658,2007,195149,62.0
14658,2012,195149,64.0
14658,2013,195149,67.5
14658,2014,195149,66.2
14658,2015,195149,67.0
14658,2016,195149,67.0
15361,2007,190698,49.0
15361,2009,190698,50.0
15361,2010,190698,63.5
15361,2011,190698,68.0
15361,2012,190698,65.0
15361,2013,190698,68.14285714285714
15361,2014,190698,68.0
15361,2015,190698,69.25
15361,2016,190698,70.0
15403,2007,180930,64.0
15403,2008,180930,70.0
15403,2009,180930,80.5
15403,2010,180930,84.5
15403,2011,180930,84.0
15403,2012,180930,83.0
15403,2013,180930,83.0
15403,2014,180930,83.0
15403,2015,180930,81.0
15403,2016,180930,80.0
15425,2007,185370,53.0
15425,2008,185370,53.0
15425,2009,185370,57.0
15456,2007,189572,59.0
15456,2008,189572,59.0
15608,2007,193300,49.0
15608,2009,193300,49.0
15608,2010,193300,49.0
15608,2011,193300,56.5
15608,2012,193300,60.0
15608,2013,193300,59.0
15652,2007,188246,56.0
15652,2008,188246,56.0
15661,2007,204266,52.0
15661,2011,204266,52.0
15661,2012,204266,58.0
15662,2007,185368,62.0
15662,2008,185368,62.0
15662,2009,185368,66.0
15662,2010,185368,67.0
15732,2007,186589,64.0
15732,2008,186589,64.0
15732,2009,186589,64.0
15732,2010,186589,66.0
15732,2011,186589,66.5
15732,2012,186589,67.0
15732,2013,186589,71.22222222222223
15732,2014,186589,71.75
15732,2015,186589,72.14285714285714
15732,2016,186589,73.0
15905,2007,164458,66.0
15905,2010,164458,66.0
15905,2012,164458,66.0
15905,2015,164458,66.0
15905,2016,164458,65.5
15913,2007,190913,59.0
15913,2009,190913,59.0
15938,2007,219958,64.0
15938,2013,219958,64.0
15938,2015,219958,65.0
15938,2016,219958,66.0
16199,2007,225599,68.0
16199,2014,225599,68.0
16199,2015,225599,67.5
16210,2007,139616,63.0
16210,2008,139616,63.0
16210,2009,139616,65.0
16210,2010,139616,69.0
16210,2011,139616,70.0
16218,2007,167513,75.0
16218,2008,167513,75.0
16218,2009,167513,77.0
16218,2010,167513,78.5
16218,2011,167513,77.5
16218,2012,167513,72.5
16230,2007,183732,70.0
16230,2008,183732,70.0
16230,2009,183732,71.0
16230,2010,183732,62.0
16230,2014,183732,62.0
16254,2007,186538,55.0
16254,2008,186538,55.0
16254,2010,186538,58.5
16254,2011,186538,64.5
16254,2012,186538,67.5
16254,2013,186538,66.2
16254,2014,186538,67.625
16254,2015,186538,70.0
16292,2007,199460,63.0
16292,2010,199460,63.0
16292,2011,199460,66.0
16292,2012,199460,62.0
16292,2013,199460,62.0
16300,2007,186687,72.0
16300,2008,186687,73.5
16300,2009,186687,77.5
16300,2010,186687,76.0
16300,2011,186687,75.5
16300,2012,186687,74.5
16300,2013,186687,72.7
16300,2014,186687,71.0
16300,2015,186687,71.25
16323,2007,183387,62.0
16323,2008,183387,63.0
16323,2009,183387,63.0
16323,2010,183387,61.0
16351,2007,185103,72.0
16351,2008,185103,72.0
16351,2009,185103,77.0
16351,2010,185103,79.0
16351,2011,185103,79.0
16351,2012,185103,78.5
16351,2013,185103,78.0
16351,2014,185103,78.0
16351,2015,185103,78.66666666666667
16351,2016,185103,78.5
16362,2007,193490,68.0
16362,2009,193490,68.0
16362,2010,193490,68.0
16362,2011,193490,68.0
16368,2007,181818,67.0
16368,2008,181818,67.0
16387,2007,190731,57.0
16387,2009,190731,59.0
16428,2007,193089,65.0
16428,2009,193089,65.0
