,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
203,2752,4481,2015,2015-12-26,1988882,8455,9817,2,2,83.42077922077921,73.94199134199134,Draw,1,6,0,9.47878787878787
204,2753,4482,2015,2015-12-26,1988883,8650,8197,1,0,78.58459595959596,73.16623376623376,Win,-1,8,0,5.418362193362199
205,2754,4483,2015,2015-12-26,1988884,8456,8472,4,1,82.0010101010101,73.73712121212121,Win,-3,-2,9,8.263888888888886
206,2755,4484,2015,2015-12-26,1988885,10261,8668,0,1,74.6919191919192,78.68787878787879,Defeat,-4,3,-3,-3.99595959595959
207,2756,4485,2015,2015-12-26,1988886,8466,9825,4,0,75.35382395382395,79.72575757575758,Win,-6,4,2,-4.3719336219336355
208,2758,4487,2015,2015-12-26,1988888,10003,8659,1,0,77.06818181818181,74.21969696969697,Win,-5,0,7,2.848484848484844
209,2759,4488,2015,2015-12-26,1988889,8586,9850,3,0,77.90119510614164,72.86796536796537,Win,4,-2,1,5.033229738176274
210,2740,4469,2015,2015-12-21,1988870,9825,8456,2,1,79.72575757575758,82.13434343434344,Win,3,-2,-1,-2.4085858585858517
211,2747,4476,2015,2015-12-20,1988877,10003,8654,0,0,77.1969696969697,74.9090909090909,Draw,-6,-3,3,2.287878787878796
212,2748,4477,2015,2015-12-20,1988878,9817,8650,3,0,73.10562770562771,78.47853535353535,Win,2,1,0,-5.372907647907638
213,2741,4470,2015,2015-12-19,1988871,8455,8472,3,1,82.88138528138528,73.83993506493506,Win,-2,-1,0,9.041450216450215
214,2742,4471,2015,2015-12-19,1988872,8668,8197,2,3,78.38484848484849,72.83896103896103,Defeat,4,8,0,5.545887445887459
215,2744,4473,2015,2015-12-19,1988874,10261,10252,1,1,75.2878787878788,74.932683982684,Draw,-3,-7,9,0.35519480519479885
216,2745,4474,2015,2015-12-19,1988875,8466,8586,0,2,75.65598845598846,77.90119510614164,Defeat,-3,2,-2,-2.245206650153179
217,2746,4475,2015,2015-12-19,1988876,10194,9826,1,2,76.67099567099568,74.57803030303029,Defeat,2,5,0,2.092965367965391
218,2743,4472,2015,2015-12-19,1988873,10260,9850,1,2,80.24981634527089,72.08225108225108,Defeat,2,-2,10,8.16756526301981
219,2749,4478,2015,2015-12-19,1988879,8659,8678,1,2,74.22900432900433,70.18528138528139,Defeat,-1,1,0,4.0437229437229405
220,2733,4462,2015,2015-12-14,1988863,8197,8455,2,1,72.95411255411256,82.85714285714286,Win,8,-3,-2,-9.903030303030306
221,2738,4467,2015,2015-12-13,1988868,8586,10261,1,2,77.02284012778665,75.2878787878788,Defeat,5,-4,6,1.734961339907855
222,2734,4463,2015,2015-12-13,1988864,8650,8659,2,2,78.87247474747475,74.22900432900433,Draw,3,-2,2,4.643470418470429
223,2730,4459,2015,2015-12-13,1988860,10252,9825,0,2,74.78116883116883,79.72575757575758,Defeat,-7,4,-7,-4.944588744588756
224,2739,4468,2015,2015-12-12,1988869,8654,10194,0,0,75.33333333333334,76.26190476190476,Draw,-5,2,1,-0.9285714285714164
225,2732,4461,2015,2015-12-12,1988862,9826,8466,1,0,75.07803030303029,74.35295815295815,Win,4,0,-3,0.7250721500721369
226,2731,4460,2015,2015-12-12,1988861,8678,10260,2,1,69.95151515151515,73.63989898989898,Win,-2,3,0,-3.688383838383828
227,2736,4465,2015,2015-12-12,1988866,9850,8668,1,1,72.03246753246754,78.38484848484849,Draw,-3,8,1,-6.352380952380955
228,2735,4464,2015,2015-12-12,1988865,8456,10003,2,1,81.74848484848486,77.04545454545455,Win,-2,-8,9,4.703030303030317
229,2737,4466,2015,2015-12-12,1988867,8472,9817,0,1,72.57478354978355,73.10562770562771,Defeat,-4,3,0,-0.5308441558441643
230,2722,4451,2015,2015-12-07,1988852,8668,9826,1,1,76.73333333333333,75.11590909090908,Draw,7,3,-2,1.6174242424242493
231,2724,4453,2015,2015-12-06,1988854,10261,8650,2,0,75.2878787878788,78.25378787878788,Win,-9,5,-1,-2.9659090909090793
232,2720,4449,2015,2015-12-05,1988850,9825,8472,3,1,79.5439393939394,73.21114718614719,Win,3,1,4,6.33279220779221
233,2727,4456,2015,2015-12-05,1988857,10003,8197,0,3,75.95454545454547,72.95411255411256,Defeat,-4,6,2,3.000432900432912
234,2728,4457,2015,2015-12-05,1988858,9817,9850,2,0,72.44329004329005,71.71948051948051,Win,3,-2,0,0.7238095238095354
235,2729,4458,2015,2015-12-05,1988859,8659,8586,1,1,74.47142857142856,77.91677952172604,Draw,-1,9,-6,-3.445350950297481
236,2721,4450,2015,2015-12-05,1988851,8455,8678,0,1,82.29146005509641,69.95151515151514,Defeat,-3,-7,0,12.33994490358127
237,2723,4452,2015,2015-12-05,1988853,10260,8654,0,0,77.74840941886396,76.0939393939394,Draw,3,-4,10,1.6544700249245636
238,2725,4454,2015,2015-12-05,1988855,8466,10252,1,1,76.51443001443,74.78116883116883,Draw,0,-8,7,1.7332611832611775
239,2726,4455,2015,2015-12-05,1988856,10194,8456,2,0,76.74242424242424,81.38585858585859,Win,-2,0,-3,-4.64343434343435
240,2719,4448,2015,2015-11-29,1988849,8654,8659,1,1,75.23030303030303,74.86536796536797,Draw,-2,0,2,0.364935064935068
241,2718,4447,2015,2015-11-29,1988848,8586,8455,0,0,78.36602194596846,82.66818181818182,Draw,9,-1,0,-4.302159872213366
242,2716,4445,2015,2015-11-29,1988846,9850,9825,1,1,71.96515151515152,80.99621212121211,Draw,-6,6,-2,-9.031060606060592
243,2714,4443,2015,2015-11-29,1988844,8650,10003,1,0,77.98106060606061,75.75757575757576,Win,4,-4,9,2.223484848484844
244,2710,4439,2015,2015-11-28,1988840,10252,9817,2,3,75.02467532467533,72.6874458874459,Defeat,-9,-1,0,2.337229437229425
245,2712,4441,2015,2015-11-28,1988842,9826,10261,5,1,75.07803030303029,74.96969696969698,Win,-3,-1,-3,0.10833333333330586
246,2711,4440,2015,2015-11-28,1988841,8678,8668,3,3,70.34545454545456,77.09696969696971,Draw,-11,4,0,-6.75151515151515
247,2717,4446,2015,2015-11-28,1988847,8472,10194,2,0,74.675,76.13636363636364,Win,-2,1,9,-1.461363636363643
248,2715,4444,2015,2015-11-28,1988845,8456,8466,3,1,80.9919191919192,75.22958152958152,Win,2,2,6,5.762337662337671
249,2713,4442,2015,2015-11-28,1988843,8197,10260,1,1,73.34805194805195,79.3839072543618,Draw,6,6,2,-6.0358553063098555
250,2701,4430,2015,2015-11-23,1988831,9826,8472,0,1,75.07803030303029,74.97045454545454,Defeat,0,-3,0,0.107575757575745
251,2707,4436,2015,2015-11-22,1988837,8586,8654,4,1,77.69556740051392,75.2,Win,6,1,1,2.49556740051392
252,2709,4438,2015,2015-11-21,1988839,8659,9825,2,1,74.74415584415584,80.49015151515151,Win,-3,10,-3,-5.7459956709956685
253,2708,4437,2015,2015-11-21,1988838,9817,10260,1,2,72.95238095238095,80.25472255017709,Defeat,0,2,0,-7.3023415977961434
254,2706,4435,2015,2015-11-21,1988836,10003,8678,2,2,75.59848484848486,70.34545454545456,Draw,-4,-11,0,5.2530303030303
255,2705,4434,2015,2015-11-21,1988835,8466,10194,0,1,76.84285714285714,76.13636363636364,Defeat,5,1,1,0.7064935064935014
256,2704,4433,2015,2015-11-21,1988834,10261,8197,0,3,74.96464646464648,72.95411255411256,Defeat,-3,4,1,2.0105339105339226
257,2703,4432,2015,2015-11-21,1988833,8456,8650,1,4,81.51616161616163,78.9709595959596,Defeat,10,1,9,2.5452020202020265
258,2702,4431,2015,2015-11-21,1988832,8668,10252,4,0,77.09696969696971,74.58593073593073,Win,0,-6,4,2.5110389610389774
259,2700,4429,2015,2015-11-21,1988830,8455,9850,1,0,81.80411255411255,73.09155844155845,Win,-4,-6,5,8.712554112554102
260,2690,4419,2015,2015-11-08,1988820,9825,8586,1,1,81.19469696969696,77.91677952172604,Draw,13,9,6,3.277917447970921
261,2691,4420,2015,2015-11-08,1988821,10252,8456,0,0,75.07922077922078,81.78737373737374,Draw,-7,7,-2,-6.708152958152965
262,2694,4423,2015,2015-11-08,1988824,8650,9826,1,2,78.10732323232322,75.09469696969697,Defeat,3,0,0,3.012626262626256
263,2699,4428,2015,2015-11-07,1988829,8654,8668,1,1,75.81363636363636,77.09696969696971,Draw,1,1,-4,-1.2833333333333456
264,2692,4421,2015,2015-11-07,1988822,8678,10261,0,1,70.19393939393939,74.96464646464648,Defeat,-11,-4,0,-4.77070707070709
265,2698,4427,2015,2015-11-07,1988828,8472,8466,0,1,72.8164502164502,76.13109668109668,Defeat,-5,6,1,-3.314646464646472
266,2697,4426,2015,2015-11-07,1988827,10194,8455,1,0,76.13636363636364,81.73799685163321,Win,1,-3,-5,-5.6016332152695725
267,2696,4425,2015,2015-11-07,1988826,9850,10003,1,0,72.46060606060605,76.9848484848485,Win,-7,-5,2,-4.524242424242445
268,2695,4424,2015,2015-11-07,1988825,10260,8659,2,0,80.34981634527088,74.54718614718614,Win,3,-2,2,5.802630198084742
269,2693,4422,2015,2015-11-07,1988823,8197,9817,2,1,72.44502164502164,72.29783549783551,Win,0,0,0,0.1471861471861331
270,2687,4416,2015,2015-11-02,1988817,8586,10252,3,1,77.91677952172604,74.20541125541125,Win,8,-6,7,3.7113682663147927
271,2685,4414,2015,2015-11-01,1988815,8466,8678,2,0,76.79235209235209,70.74588744588745,Win,3,-7,0,6.046464646464642
272,2682,4411,2015,2015-11-01,1988812,8668,8472,6,2,77.65757575757576,74.49318181818181,Win,-3,-3,4,3.164393939393946
273,2688,4417,2015,2015-10-31,1988818,9817,8654,2,0,72.29783549783551,75.49545454545455,Win,-1,4,0,-3.1976190476190425
274,2689,4418,2015,2015-10-31,1988819,8659,8197,2,3,74.54718614718614,72.49696969696969,Defeat,0,-1,-1,2.0502164502164533
275,2684,4413,2015,2015-10-31,1988814,10261,10194,0,0,74.96464646464648,76.13636363636364,Draw,-5,1,7,-1.1717171717171624
276,2683,4412,2015,2015-10-31,1988813,8456,9850,2,1,80.90252525252525,73.57359307359307,Win,5,-6,10,7.3289321789321775
277,2681,4410,2015,2015-10-31,1988811,9826,10260,0,0,74.75378787878788,81.25447002492457,Draw,-1,4,-3,-6.500682146136697
278,2680,4409,2015,2015-10-31,1988810,8455,8650,1,3,82.07987012987013,79.09217171717172,Defeat,1,1,-1,2.987698412698407
279,2686,4415,2015,2015-10-31,1988816,10003,9825,0,3,76.9848484848485,80.21742424242424,Defeat,-2,8,-1,-3.232575757575745
280,2678,4407,2015,2015-10-25,1988808,8472,10261,3,0,75.23939393939393,75.14646464646465,Win,-7,-4,1,0.0929292929292842
281,2675,4404,2015,2015-10-25,1988805,10260,8456,0,0,81.59159123704576,81.78737373737374,Draw,6,6,-6,-0.1957825003279794
282,2674,4403,2015,2015-10-25,1988804,8650,8466,1,1,78.54671717171718,76.79235209235209,Draw,-1,3,1,1.754365079365087
283,2672,4401,2015,2015-10-25,1988802,8678,8586,1,5,71.04891774891775,77.91677952172604,Defeat,-5,5,0,-6.867861772808297
284,2679,4408,2015,2015-10-24,1988809,8654,8455,2,1,75.20454545454545,82.80411255411255,Win,5,0,-4,-7.599567099567096
285,2677,4406,2015,2015-10-24,1988807,10194,9817,0,2,76.15151515151514,72.29783549783551,Defeat,1,-2,0,3.8536796536796345
286,2676,4405,2015,2015-10-24,1988806,9850,8659,0,1,73.68506493506491,74.54718614718614,Defeat,-3,-1,2,-0.8621212121212238
287,2670,4399,2015,2015-10-24,1988800,9825,8668,2,1,80.04318181818181,77.71818181818182,Win,9,0,4,2.3249999999999886
288,2673,4402,2015,2015-10-24,1988803,8197,9826,1,0,72.44502164502164,74.20833333333333,Win,-1,-1,-1,-1.7633116883116884
289,2671,4400,2015,2015-10-24,1988801,10252,10003,1,2,74.22987012987014,76.9848484848485,Defeat,-6,-4,-1,-2.7549783549783626
290,3036,4765,2015,2015-10-19,1988796,10003,10194,0,1,75.82323232323233,76.15151515151514,Defeat,-2,-1,6,-0.3282828282828092
291,3034,4763,2015,2015-10-18,1988794,10261,9850,6,2,75.14646464646465,73.47380952380952,Win,-9,-2,3,1.6726551226551294
292,3039,4768,2015,2015-10-17,1988799,8659,8472,1,0,74.54718614718614,73.94999999999999,Win,-1,-6,9,0.5971861471861502
293,3035,4764,2015,2015-10-17,1988795,8466,8197,2,2,75.96897546897547,72.83896103896103,Draw,6,-1,2,3.130014430014441
294,3037,4766,2015,2015-10-17,1988797,8586,8650,0,0,78.3213249762715,78.54671717171718,Draw,5,-4,-2,-0.22539219544567857
295,3033,4762,2015,2015-10-17,1988793,8456,8678,5,1,81.77373737373738,70.70043290043292,Win,4,-1,0,11.07330447330446
296,3032,4761,2015,2015-10-17,1988792,8668,10260,0,3,77.53636363636363,81.19386396431851,Defeat,3,2,5,-3.657500327954878
297,3031,4760,2015,2015-10-17,1988791,9826,8654,1,3,74.70833333333333,75.13181818181819,Defeat,2,6,-1,-0.42348484848486123
298,3030,4759,2015,2015-10-17,1988790,8455,10252,2,0,79.34102715466351,74.47229437229437,Win,-3,-4,10,4.868732782369136
299,3038,4767,2015,2015-10-17,1988798,9817,9825,0,3,72.46450216450216,80.89924242424242,Defeat,-1,7,0,-8.434740259740252
300,3025,4754,2015,2015-10-04,1988785,8668,8650,1,1,76.12121212121211,78.70905483405484,Draw,1,-4,0,-2.587842712842729
301,3020,4749,2015,2015-10-04,1988780,9825,10260,3,0,80.39924242424242,80.81421028466481,Win,4,5,-1,-0.41496786042239364
302,3029,4758,2015,2015-10-04,1988789,10003,8586,2,2,77.24242424242425,77.74210419705072,Draw,-2,5,-4,-0.4996799546264725
303,3026,4755,2015,2015-10-03,1988786,8456,10261,6,1,82.1919191919192,74.32070707070707,Win,1,-4,16,7.871212121212125
304,3028,4757,2015,2015-10-03,1988788,8472,8654,2,2,74.41515151515152,75.45,Draw,-6,5,3,-1.0348484848484816
305,3024,4753,2015,2015-10-03,1988784,9826,8659,2,0,74.70833333333333,74.24415584415584,Win,1,0,0,0.46417748917748725
306,3023,4752,2015,2015-10-03,1988783,8455,8466,1,3,83.19772727272726,76.33780663780664,Defeat,0,4,2,6.859920634920627
307,3022,4751,2015,2015-10-03,1988782,8678,9817,1,1,71.04891774891775,72.46450216450215,Draw,0,-1,0,-1.415584415584405
308,3021,4750,2015,2015-10-03,1988781,10252,10194,0,1,74.44502164502164,75.5909090909091,Defeat,-4,-2,-4,-1.1458874458874533
309,3027,4756,2015,2015-10-03,1988787,9850,8197,1,2,73.26709956709955,72.83896103896103,Defeat,-1,-2,0,0.4281385281385184
310,3018,4747,2015,2015-09-28,1988778,8659,8668,2,3,74.44112554112554,76.12121212121211,Defeat,1,3,0,-1.6800865800865665
311,3017,4746,2015,2015-09-27,1988777,9817,9826,0,1,73.11904761904762,74.61742424242424,Defeat,0,-1,0,-1.4983766233766147
312,3019,4748,2015,2015-09-26,1988779,8654,9850,2,2,75.45,73.2064935064935,Draw,4,1,3,2.2435064935065014
313,3016,4745,2015,2015-09-26,1988776,8586,8456,4,1,77.61937692432345,81.22828282828283,Win,2,7,-7,-3.608905903959382
314,3015,4744,2015,2015-09-26,1988775,10194,8678,2,1,75.81818181818181,71.0667748917749,Win,-3,0,0,4.751406926406915
315,3014,4743,2015,2015-09-26,1988774,8466,10003,3,1,76.51443001443,76.96212121212123,Win,-1,2,1,-0.44769119769122767
316,3013,4742,2015,2015-09-26,1988773,10261,8455,2,2,74.32070707070707,82.51666666666667,Draw,-6,-3,1,-8.195959595959593
317,3012,4741,2015,2015-09-26,1988772,10260,8472,3,0,80.28931850977305,75.64469696969697,Win,3,-5,6,4.644621540076088
318,3011,4740,2015,2015-09-26,1988771,8650,10252,3,2,78.70905483405484,74.66255411255412,Win,-4,-4,0,4.0465007215007205
319,3010,4739,2015,2015-09-26,1988770,8197,9825,2,5,72.98181818181818,81.06439393939394,Defeat,2,2,0,-8.082575757575754
320,3006,4735,2015,2015-09-20,1988766,8466,10260,2,3,74.47200577200577,80.40295487340941,Defeat,0,3,-2,-5.930949101403641
321,3003,4732,2015,2015-09-20,1988763,8650,9850,1,1,79.30429292929294,73.1025974025974,Draw,-3,-1,9,6.201695526695545
322,3009,4738,2015,2015-09-20,1988769,8586,9826,1,0,77.19995543672016,74.8371212121212,Win,0,2,2,2.3628342245989558
323,3007,4736,2015,2015-09-19,1988767,10194,8197,2,2,75.6482683982684,73.73939393939393,Draw,-4,4,-1,1.9088744588744646
324,3005,4734,2015,2015-09-19,1988765,10261,9817,1,2,76.50757575757576,73.11904761904762,Defeat,-5,-1,0,3.3885281385281445
325,3004,4733,2015,2015-09-19,1988764,8456,8654,1,2,81.97070707070708,75.41969696969699,Defeat,11,5,8,6.5510101010100925
326,3008,4737,2015,2015-09-19,1988768,10003,8668,0,0,76.93939393939395,76.04545454545455,Draw,2,3,-6,0.8939393939394051
327,3002,4731,2015,2015-09-19,1988762,8455,9825,2,0,82.97987012987012,80.42954545454545,Win,-5,2,9,2.550324675324674
328,3000,4729,2015,2015-09-19,1988760,10252,8659,0,1,74.68528138528139,74.24415584415584,Defeat,-2,-3,2,0.4411255411255439
329,3001,4730,2015,2015-09-19,1988761,8678,8472,2,0,71.0667748917749,74.9598484848485,Win,-3,-5,0,-3.893073593073595
330,2999,4728,2015,2015-09-14,1988759,8654,10261,2,0,75.28333333333333,76.50757575757576,Win,1,-1,0,-1.2242424242424335
331,2996,4725,2015,2015-09-13,1988756,8472,8586,0,1,75.25075757575759,76.57874331550802,Defeat,-6,0,-3,-1.3279857397504315
332,2993,4722,2015,2015-09-13,1988753,8197,10252,3,2,73.48484848484848,74.58528138528139,Win,7,-2,1,-1.1004329004329065
333,2992,4721,2015,2015-09-12,1988752,8668,8455,3,1,77.16839826839828,82.48593073593074,Win,0,-1,0,-5.317532467532459
334,2995,4724,2015,2015-09-12,1988755,9850,8678,3,1,73.20346320346319,70.01298701298701,Win,-5,-1,0,3.1904761904761756
335,2990,4719,2015,2015-09-12,1988750,9825,10194,2,0,80.42954545454545,75.45584415584416,Win,3,3,9,4.973701298701286
336,2991,4720,2015,2015-09-12,1988751,9826,8456,0,1,75.14015151515152,82.2439393939394,Defeat,4,12,-1,-7.103787878787884
337,2997,4726,2015,2015-09-12,1988757,9817,10003,1,0,73.80389610389611,76.84090909090911,Win,-2,2,0,-3.037012987013
338,2994,4723,2015,2015-09-12,1988754,10260,8650,3,1,80.51825068870522,76.90097402597404,Win,1,-6,3,3.617276662731186
339,2998,4727,2015,2015-09-12,1988758,8659,8466,0,0,74.31363636363636,75.36796536796537,Draw,-6,-2,2,-1.0543290043290057
340,2988,4717,2015,2015-08-30,1988748,10003,10260,2,1,76.84090909090911,80.48275285320739,Win,-1,2,-3,-3.6418437622982793
341,2986,4715,2015,2015-08-30,1988746,8466,9850,3,0,74.60512265512266,73.14588744588744,Win,0,-2,2,1.4592352092352172
342,2980,4709,2015,2015-08-29,1988740,10252,8472,2,2,74.43528138528139,75.31893939393939,Draw,-7,-6,4,-0.8836580086580028
343,2983,4712,2015,2015-08-29,1988743,8650,8654,0,3,77.59217171717172,75.12878787878788,Defeat,-5,-3,11,2.463383838383848
344,2981,4710,2015,2015-08-29,1988741,8678,8197,1,1,70.98668831168831,72.31515151515151,Draw,-1,7,0,-1.3284632034632011
345,2982,4711,2015,2015-08-29,1988742,8455,9826,1,2,83.18441558441559,75.12348484848484,Defeat,-3,5,2,8.060930735930754
346,2984,4713,2015,2015-08-29,1988744,8456,9817,2,0,82.53181818181818,74.7935064935065,Win,12,0,0,7.738311688311683
347,2985,4714,2015,2015-08-29,1988745,10261,9825,0,1,76.22979797979798,79.71742424242424,Defeat,-1,2,-3,-3.4876262626262644
348,2987,4716,2015,2015-08-29,1988747,10194,8659,0,1,75.56493506493506,74.60021645021645,Defeat,4,-4,1,0.9647186147186062
349,2989,4718,2015,2015-08-29,1988749,8586,8668,0,0,77.64887318563788,77.97575757575758,Draw,2,1,4,-0.3268843901197016
350,2880,4609,2015,2015-08-24,1988730,9825,8650,0,0,79.36136363636363,77.59217171717172,Draw,2,-5,3,1.7691919191919112
351,2888,4617,2015,2015-08-23,1988738,8659,8455,2,3,73.91536796536796,83.28138528138528,Defeat,-3,-4,3,-9.36601731601732
352,2887,4616,2015,2015-08-23,1988737,9817,8466,0,0,74.13116883116884,74.44819624819625,Draw,0,-2,0,-0.3170274170274183
353,2882,4611,2015,2015-08-23,1988732,8668,8456,0,2,77.41515151515152,82.53181818181818,Defeat,1,16,3,-5.11666666666666
354,2883,4612,2015,2015-08-22,1988733,8197,8586,1,1,72.63636363636364,78.15222816399287,Draw,9,-1,-1,-5.515864527629233
355,2881,4610,2015,2015-08-22,1988731,9826,10252,2,1,74.95725108225108,74.3034632034632,Win,3,-5,0,0.653787878787881
356,2886,4615,2015,2015-08-22,1988736,8472,10003,1,1,74.73712121212121,76.93939393939395,Draw,-6,0,0,-2.2022727272727423
357,2884,4613,2015,2015-08-22,1988734,10260,10261,0,0,79.97366194411649,74.98737373737374,Draw,3,-1,5,4.986288206742742
358,2885,4614,2015,2015-08-22,1988735,9850,10194,1,1,73.14588744588742,75.97402597402598,Draw,-6,7,1,-2.8281385281385525
359,2889,4618,2015,2015-08-22,1988739,8654,8678,3,4,74.58333333333333,70.92987012987012,Defeat,-3,-2,0,3.653463203463204
360,2772,4501,2015,2015-08-17,1987080,8650,8678,1,0,77.11489898989899,70.92987012987012,Win,-5,-1,0,6.185028860028865
361,2773,4502,2015,2015-08-16,1987081,8456,8455,3,0,82.53181818181818,83.16168831168831,Win,14,0,3,-0.6298701298701275
362,2771,4500,2015,2015-08-16,1987079,9826,9825,1,2,75.21439393939393,80.8310606060606,Defeat,3,0,-3,-5.616666666666674
363,2779,4508,2015,2015-08-15,1987087,8654,8197,1,2,74.61363636363637,72.63636363636364,Defeat,-1,11,2,1.9772727272727337
364,2778,4507,2015,2015-08-15,1987086,9817,8659,0,0,74.06147186147186,73.8030303030303,Draw,0,-2,0,0.2584415584415609
365,2777,4506,2015,2015-08-15,1987085,8586,10194,2,2,78.47316480311133,75.1861471861472,Draw,-2,5,3,3.2870176169641354
366,2776,4505,2015,2015-08-15,1987084,10003,10261,2,0,76.93939393939395,75.80303030303031,Win,0,-2,2,1.1363636363636402
367,2775,4504,2015,2015-08-15,1987083,8472,9850,1,3,75.29166666666667,73.14588744588744,Defeat,-2,-9,3,2.1457792207792323
368,2774,4503,2015,2015-08-15,1987082,8466,8668,0,3,75.11183261183261,77.41515151515152,Defeat,0,-3,5,-2.3033189033189103
369,2770,4499,2015,2015-08-14,1987078,10252,10260,0,1,74.708658008658,79.27669224714678,Defeat,-3,1,-5,-4.568034238488778
370,2669,4398,2015,2015-08-10,1987041,8659,8456,0,3,73.35930735930735,81.98636363636363,Defeat,1,12,-6,-8.627056277056283
371,2668,4397,2015,2015-08-09,1987040,10194,8650,0,1,74.77705627705629,77.11489898989899,Defeat,6,-7,8,-2.3378427128427006
372,2660,4389,2015,2015-08-09,1987032,9825,8654,0,2,81.2060606060606,74.61363636363637,Defeat,4,-3,12,6.592424242424229
